numero_factura,cliente_nombre,descuento,estado,observaciones
FAC-2024-00001,María López,0,COMPLETADA,
FAC-2024-00002,Carlos Martínez,5.00,COMPLETADA,Cliente frecuente
FAC-2024-00003,Ana García,0,COMPLETADA,
FAC-2024-00004,José Pérez,25.00,COMPLETADA,Mayorista
FAC-2024-00005,Rosa Hernández,0,COMPLETADA,
FAC-2024-00006,Luis Rodríguez,10.00,COMPLETADA,
FAC-2024-00007,Carmen Díaz,0,COMPLETADA,
FAC-2024-00008,Pedro Sánchez,50.00,COMPLETADA,Pedido mayorista
FAC-2024-00009,Laura Morales,8.00,COMPLETADA,
FAC-2024-00010,Miguel González,0,COMPLETADA,
FAC-2024-00011,Sofia Ramírez,0,COMPLETADA,
FAC-2024-00012,Roberto Castro,12.00,COMPLETADA,
FAC-2024-00013,Elena Flores,0,COMPLETADA,
FAC-2024-00014,Fernando Ruiz,30.00,COMPLETADA,Mayorista
FAC-2024-00015,Isabel Torres,0,COMPLETADA,
FAC-2024-00016,Antonio Reyes,7.00,COMPLETADA,
FAC-2024-00017,Patricia Vargas,0,COMPLETADA,
FAC-2024-00018,Jorge Mendoza,0,COMPLETADA,
FAC-2024-00019,Lucía Guzmán,15.00,COMPLETADA,
FAC-2024-00020,Ricardo Soto,40.00,COMPLETADA,Mayorista
